tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
16.9,14.4,22.8,0.0,0.0,317.0,15.5,,1010.8,
17.3,14.4,22.8,0.0,0.0,309.0,16.6,,1012.6,
16.7,14.4,20.6,0.0,0.0,292.0,22.7,,1013.6,
16.5,14.4,20.6,0.0,0.0,283.0,21.6,,1013.6,
16.4,14.4,20.6,0.0,0.0,278.0,20.5,,1014.3,
16.9,13.9,22.8,0.0,0.0,291.0,16.2,,1017.6,
16.4,13.9,20.0,0.0,0.0,289.0,22.0,,1017.8,
15.6,13.3,21.1,0.0,0.0,,16.9,,1013.9,
17.6,15.0,22.2,0.0,0.0,193.0,13.0,,1013.5,
18.2,16.1,22.2,0.0,0.0,259.0,14.0,,1015.7,
17.7,15.0,22.2,0.0,0.0,271.0,17.3,,1018.1,
16.8,13.9,21.7,0.0,0.0,275.0,24.1,,1018.3,
18.2,15.6,22.8,0.0,0.0,277.0,28.1,,1015.3,
17.9,15.0,21.7,0.0,0.0,267.0,30.6,,1013.9,
16.8,14.4,20.0,0.0,0.0,262.0,17.6,,1014.6,
16.7,12.8,21.7,0.0,0.0,246.0,19.4,,1012.6,
15.8,13.9,18.9,0.0,0.0,252.0,23.0,,1010.9,
15.8,13.3,19.4,0.0,0.0,263.0,22.3,,1010.6,
15.7,11.7,22.2,0.0,0.0,,15.1,,1010.3,
17.0,12.2,28.9,0.0,0.0,,14.8,,1010.9,
19.4,14.4,31.1,0.0,0.0,,12.6,,1012.4,
19.2,13.9,22.8,0.0,0.0,315.0,16.2,,1017.6,
15.9,13.3,19.4,0.0,0.0,298.0,21.2,,1016.3,
15.3,12.8,19.4,0.0,0.0,294.0,20.5,,1017.2,
16.2,12.8,21.7,0.0,0.0,248.0,13.7,,1017.2,
15.7,12.2,18.9,0.0,0.0,232.0,16.6,,1012.6,
16.6,13.3,21.7,0.0,0.0,175.0,15.8,,1012.6,
17.9,13.3,23.3,0.0,0.0,305.0,16.2,,1018.1,
16.1,12.8,18.3,0.0,0.0,290.0,24.1,,1017.3,
14.9,12.8,20.6,0.0,0.0,302.0,18.0,,1015.1,
14.9,11.7,21.7,0.0,0.0,305.0,15.8,,1015.4,
17.5,13.3,31.1,0.0,0.0,,13.0,,1013.6,
21.1,16.1,29.4,0.0,0.0,319.0,13.0,,1012.8,
18.6,14.4,22.8,0.0,0.0,301.0,18.7,,1014.1,
15.9,13.9,18.9,0.0,0.0,264.0,35.3,,1014.1,
15.7,13.3,20.0,0.0,0.0,272.0,30.2,,1017.0,
15.7,11.1,22.8,0.0,0.0,284.0,19.8,,1019.9,
18.3,14.4,27.8,0.0,0.0,290.0,13.3,,1018.9,
21.1,14.4,34.4,0.0,0.0,,9.0,,1016.3,
23.9,17.2,33.9,0.0,0.0,,9.4,,1014.4,
23.1,13.3,26.1,0.0,0.0,321.0,14.8,,1011.9,
15.9,12.8,20.0,0.0,0.0,294.0,22.3,,1012.4,
14.3,12.2,17.2,0.0,0.0,279.0,23.0,,1017.7,
14.2,12.2,18.3,0.0,0.0,263.0,27.0,,1019.7,
15.6,12.2,20.6,0.0,0.0,281.0,27.7,,1019.4,
16.2,13.3,20.0,0.0,0.0,267.0,21.6,,,
15.2,12.2,18.3,0.0,0.0,133.0,8.3,,1017.9,
17.1,13.9,21.1,0.0,0.0,295.0,20.2,,1016.2,
16.1,12.2,21.1,0.0,0.0,279.0,18.0,,1017.7,
16.5,11.7,23.9,0.0,0.0,296.0,13.0,,1017.1,
17.4,12.2,28.9,0.0,0.0,,9.7,,1014.9,
20.1,13.9,28.9,0.0,0.0,,10.1,,1012.6,
19.2,11.7,26.7,0.0,0.0,314.0,13.7,,1013.8,
14.9,11.1,21.7,0.0,0.0,275.0,16.9,,1014.8,
16.2,12.8,20.0,0.0,0.0,235.0,14.8,,1017.4,
14.5,12.8,15.6,0.0,0.0,,10.1,,1018.5,
15.8,12.8,22.2,0.0,0.0,175.0,11.2,,1017.2,
18.4,14.4,20.0,5.8,0.0,206.0,20.9,,,
17.2,13.3,22.2,10.2,0.0,204.0,20.2,,,
17.7,16.7,18.9,17.0,0.0,,16.9,,1009.5,
17.4,14.4,20.6,0.0,0.0,258.0,15.1,,1016.2,
16.0,13.3,20.6,0.0,0.0,288.0,15.1,,1020.9,
16.3,11.7,23.3,0.0,0.0,,9.0,,1021.3,
17.3,12.2,25.6,0.0,0.0,,8.3,,1018.9,
17.8,13.9,22.8,0.0,0.0,287.0,18.0,,1014.1,
16.0,13.3,19.4,0.0,0.0,287.0,19.8,,1012.1,
14.8,10.6,18.9,0.0,0.0,279.0,16.6,,1012.7,
17.2,15.6,20.6,0.8,0.0,162.0,24.5,,1014.1,
18.0,16.7,21.7,1.0,0.0,146.0,20.9,,1016.4,
17.9,14.4,22.2,0.0,0.0,267.0,9.0,,1016.2,
17.4,15.6,18.3,14.7,0.0,98.0,7.9,,1014.1,
17.2,16.1,19.4,6.6,0.0,,12.2,,1012.2,
18.1,16.1,21.1,0.5,0.0,164.0,12.6,,1013.7,
17.3,13.9,19.4,13.2,0.0,182.0,18.7,,1012.2,
15.8,12.2,18.9,0.8,0.0,165.0,13.3,,1017.3,
16.0,11.7,17.8,0.5,0.0,270.0,14.0,,1018.4,
14.2,10.6,20.6,0.0,0.0,250.0,7.9,,1021.5,
15.8,11.7,21.7,0.0,0.0,,4.7,,1020.7,
17.1,12.8,22.2,0.0,0.0,,9.0,,1019.7,
15.7,11.7,18.9,0.0,0.0,,10.1,,1019.0,
17.1,15.6,19.4,0.0,0.0,352.0,7.9,,1019.1,
16.8,13.9,20.6,0.0,0.0,,3.2,,1020.3,
18.2,13.9,22.2,0.0,0.0,,9.4,,1020.1,
17.8,13.9,23.9,0.0,0.0,,5.8,,1018.4,
18.2,13.9,22.8,0.0,0.0,,5.0,,1017.0,
17.7,13.9,20.6,0.0,0.0,,8.6,,1017.5,
17.9,13.9,21.1,0.0,0.0,284.0,14.4,,1020.0,
15.4,12.2,20.0,0.0,0.0,,10.4,,1021.2,
14.9,12.2,17.2,0.0,0.0,,11.5,,1021.1,
15.2,13.3,18.3,0.0,0.0,269.0,16.9,,1019.6,
13.9,10.0,16.1,0.0,0.0,286.0,23.0,,1018.9,
11.7,7.8,16.1,0.0,0.0,57.0,6.5,,1019.2,
12.2,7.8,19.4,0.0,0.0,169.0,13.0,,1016.2,
14.7,12.8,16.1,15.0,0.0,134.0,16.6,,1013.3,
14.4,12.2,15.6,5.1,0.0,48.0,10.8,,1013.3,
13.7,11.1,16.1,0.0,0.0,,16.9,,1017.5,
12.7,8.3,15.6,0.5,0.0,,10.8,,1021.2,
13.3,10.0,16.1,0.8,0.0,271.0,13.7,,1025.5,
10.9,6.7,15.0,0.0,0.0,216.0,7.9,,1024.8,
10.6,7.2,14.4,0.0,0.0,,6.5,,1017.8,
12.6,10.6,13.3,13.0,0.0,187.0,17.3,,1011.5,
12.3,10.6,15.0,2.8,0.0,275.0,19.1,,1017.3,
13.1,10.6,16.1,0.0,0.0,292.0,17.6,,1017.2,
11.7,6.7,16.1,0.0,0.0,,5.4,,1019.6,
10.9,7.2,13.3,1.5,0.0,77.0,6.8,,1020.1,
10.9,6.7,15.6,0.0,0.0,,11.2,,1020.1,
13.2,9.4,16.7,0.0,0.0,336.0,27.7,,1022.3,
11.7,6.7,16.7,0.0,0.0,,7.2,,1023.5,
11.3,7.2,15.0,0.0,0.0,,15.5,,1021.3,
12.2,10.0,12.8,0.0,0.0,296.0,11.9,,1018.6,
10.2,6.1,13.3,0.0,0.0,323.0,14.0,,1018.9,
9.0,5.6,10.6,11.2,0.0,130.0,11.5,,1020.6,
10.4,9.4,16.1,33.5,0.0,67.0,10.8,,1019.6,
14.9,13.3,17.2,1.0,0.0,165.0,10.8,,1022.2,
15.5,11.1,16.1,16.3,0.0,214.0,15.5,,1019.1,
11.3,8.3,12.2,0.0,0.0,277.0,13.3,,1021.5,
10.6,9.4,12.8,0.0,0.0,,6.5,,1020.5,
11.2,10.0,12.8,1.3,0.0,,6.1,,1019.2,
12.9,11.1,16.7,0.0,0.0,162.0,11.5,,1016.6,
14.4,10.6,16.1,37.8,0.0,168.0,28.4,,1009.2,
12.0,7.2,12.2,0.0,0.0,287.0,33.1,,1013.3,
8.2,3.3,11.1,0.0,0.0,295.0,8.6,,1024.4,
7.6,2.8,11.7,0.0,0.0,88.0,7.2,,1027.6,
7.6,2.2,12.8,0.0,0.0,89.0,9.0,,1028.8,
9.3,4.4,13.3,0.0,0.0,,7.6,,1025.3,
11.6,7.2,16.7,0.0,0.0,,4.7,,1019.0,
10.6,5.6,14.4,0.0,0.0,,7.2,,1015.9,
10.3,8.3,13.9,15.7,0.0,239.0,17.6,,1011.1,
9.1,6.1,11.1,0.8,0.0,292.0,19.8,,1012.6,
7.1,2.8,11.7,0.0,0.0,91.0,14.4,,1017.8,
8.2,5.0,11.7,0.0,0.0,82.0,11.5,,1025.3,
8.1,3.9,11.7,0.0,0.0,,4.3,,1027.1,
9.2,4.4,14.4,0.0,0.0,,6.5,,1024.9,
9.9,5.0,14.4,0.0,0.0,,4.3,,1021.4,
9.9,6.1,13.3,0.0,0.0,,11.9,,1016.7,
10.1,6.7,11.7,0.0,0.0,240.0,12.2,,1013.7,
10.4,7.8,12.2,1.3,0.0,265.0,24.8,,1014.2,
8.6,6.7,11.1,4.6,0.0,166.0,11.9,,1016.5,
9.9,8.9,15.0,16.3,0.0,134.0,26.3,,1015.2,
13.1,8.3,15.0,12.4,0.0,287.0,17.3,,1013.9,
8.9,5.0,10.6,0.0,0.0,314.0,13.7,,1017.3,
6.7,3.3,9.4,0.0,0.0,108.0,12.2,,1018.8,
10.6,6.7,16.7,21.3,0.0,133.0,20.9,,1014.4,
15.3,12.2,17.8,32.5,0.0,171.0,40.0,,,
14.4,11.7,15.0,6.9,0.0,203.0,19.1,,1016.8,
13.9,13.3,15.6,46.2,0.0,196.0,35.3,,,
12.9,10.0,14.4,1.0,0.0,233.0,18.0,,1012.0,
9.6,7.2,11.1,7.6,0.0,,10.1,,1013.5,
8.7,4.4,13.9,0.0,0.0,334.0,7.6,,1021.1,
9.0,4.4,14.4,0.0,0.0,,7.9,,1022.4,
8.9,5.0,11.1,0.0,0.0,,4.3,,1020.7,
8.9,6.7,12.2,0.0,0.0,57.0,12.6,,1020.5,
8.6,5.0,11.1,0.0,0.0,,6.5,,1019.9,
10.2,9.4,12.8,22.9,0.0,,20.5,,1013.3,
12.2,10.6,14.4,1.3,0.0,209.0,18.7,,1010.0,
11.0,6.1,13.3,30.2,0.0,203.0,20.9,,995.7,
10.9,8.9,13.3,7.1,0.0,203.0,20.5,,1007.6,
11.5,8.3,13.9,17.3,0.0,182.0,18.7,,1005.6,
9.3,7.2,12.2,8.1,0.0,,8.6,,1010.2,
8.3,5.0,12.2,0.0,0.0,48.0,8.3,,1017.9,
8.9,5.0,13.3,0.0,0.0,,8.6,,1026.5,
9.2,6.1,13.3,0.0,0.0,,6.1,,1030.3,
9.8,5.0,14.4,0.0,0.0,,7.9,,1034.1,
9.5,5.0,15.0,0.0,0.0,103.0,5.4,,1033.7,
10.1,5.0,15.6,0.0,0.0,,5.0,,1029.4,
10.1,5.6,15.6,0.0,0.0,,3.6,,1023.1,
10.1,5.6,15.0,0.0,0.0,,1.8,,1019.1,
11.1,8.3,13.3,0.3,0.0,,9.4,,1014.7,
12.6,10.6,16.7,3.8,0.0,138.0,16.6,,1014.4,
15.1,12.8,16.1,11.2,0.0,194.0,23.4,,1013.3,
14.0,11.7,16.1,4.6,0.0,177.0,13.7,,1018.9,
12.6,10.0,16.1,4.1,0.0,,18.4,,1012.2,
14.3,12.8,15.6,12.4,0.0,186.0,20.2,,1010.2,
15.4,13.3,17.2,23.6,0.0,,25.9,,,
15.4,13.3,17.8,6.6,0.0,174.0,19.1,,1017.9,
16.8,14.4,17.2,16.3,0.0,174.0,22.3,,1014.0,
14.6,10.6,16.7,3.0,0.0,268.0,15.1,,1016.8,
11.6,8.3,15.0,0.0,0.0,297.0,15.1,,1022.4,
11.6,6.7,17.8,0.0,0.0,,9.7,,1022.8,
11.0,7.8,17.2,0.0,0.0,,9.4,,1020.7,
13.0,8.9,18.9,0.0,0.0,,6.8,,1019.6,
13.7,10.6,17.2,0.0,0.0,284.0,11.2,,1017.5,
15.7,12.8,17.8,9.4,0.0,,18.4,,1012.1,
13.7,12.2,15.0,21.8,0.0,114.0,18.7,,,
12.5,10.0,13.9,4.8,0.0,280.0,27.4,,1001.6,
11.3,10.0,14.4,2.3,0.0,143.0,19.4,,1010.2,
13.7,12.2,15.6,54.9,0.0,154.0,25.9,,1013.3,
14.1,10.0,16.1,7.4,0.0,229.0,19.1,,1022.1,
10.5,7.2,12.8,0.0,0.0,286.0,22.3,,1024.2,
9.1,5.6,11.7,0.0,0.0,296.0,18.0,,1023.1,
8.7,4.4,12.2,0.0,0.0,,10.4,,1024.1,
9.3,6.7,13.3,0.5,0.0,149.0,9.4,,1020.0,
9.7,4.4,13.9,0.5,0.0,276.0,14.0,,1015.0,
9.4,5.6,12.8,1.3,0.0,287.0,13.7,,1014.5,
9.8,6.1,13.9,0.0,0.0,305.0,15.1,,1022.7,
10.1,6.1,16.7,0.0,0.0,,10.8,,1028.6,
11.1,6.1,18.9,0.0,0.0,,10.8,,1026.0,
11.7,6.7,16.7,0.0,0.0,295.0,16.6,,1019.1,
12.3,10.6,16.1,13.7,0.0,226.0,18.4,,1014.6,
10.5,5.6,11.7,7.4,0.0,253.0,25.9,,,
8.3,6.1,13.3,7.1,0.0,180.0,10.8,,1024.6,
9.8,5.6,15.0,0.0,0.0,,7.9,,1027.2,
11.9,7.8,17.8,0.0,0.0,,13.0,,1025.4,
13.2,10.0,19.4,0.0,0.0,,15.1,,1022.4,
13.7,11.1,19.4,0.0,0.0,302.0,14.0,,1020.9,
14.2,10.0,18.3,0.0,0.0,287.0,20.2,,1020.9,
13.6,8.9,21.1,0.0,0.0,,13.7,,,
13.7,8.9,25.0,0.0,0.0,,6.5,,1018.7,
17.1,12.2,24.4,0.0,0.0,303.0,11.5,,1017.1,
14.9,11.1,16.7,0.0,0.0,287.0,16.6,,1019.7,
14.6,10.6,18.3,0.0,0.0,,13.7,,1021.9,
13.3,8.9,21.7,0.0,0.0,295.0,11.2,,1017.6,
15.7,11.7,20.6,0.0,0.0,,10.1,,1017.3,
14.3,12.2,17.2,0.0,0.0,,10.4,,1017.0,
14.2,12.8,16.7,13.2,0.0,139.0,18.0,,1015.1,
15.6,13.9,18.3,7.1,0.0,181.0,18.4,,1013.2,
14.1,11.1,15.0,6.9,0.0,272.0,25.2,,1017.4,
12.2,10.0,16.1,0.0,0.0,268.0,17.6,,1022.6,
12.6,11.7,14.4,19.1,0.0,124.0,12.2,,1021.4,
13.2,11.1,16.1,0.0,0.0,295.0,16.9,,1021.1,
13.0,11.1,17.2,0.5,0.0,186.0,15.5,,1019.1,
13.2,10.6,16.1,0.0,0.0,289.0,26.3,,1022.8,
13.4,8.9,20.0,0.0,0.0,278.0,22.0,,1022.8,
14.8,11.7,18.3,0.0,0.0,,23.8,,1021.6,
13.8,10.6,16.1,0.3,0.0,277.0,32.0,,1019.1,
14.5,12.8,20.0,0.0,0.0,308.0,29.9,,1015.8,
15.9,11.7,25.6,0.0,0.0,,15.1,,1015.9,
14.8,11.1,23.3,0.0,0.0,262.0,17.3,,1015.6,
14.8,9.4,20.0,0.0,0.0,264.0,23.0,,1015.1,
13.0,8.9,22.2,0.0,0.0,,17.3,,1016.6,
14.4,11.1,20.0,0.0,0.0,,10.8,,1016.5,
15.9,10.0,18.3,25.7,0.0,157.0,24.5,,1011.1,
14.1,10.0,17.8,12.4,0.0,191.0,22.3,,1010.2,
11.7,8.3,13.3,2.8,0.0,252.0,20.2,,1018.6,
10.7,7.2,15.6,0.0,0.0,293.0,14.4,,1022.8,
11.8,7.8,17.8,0.0,0.0,217.0,11.9,,1021.6,
14.2,11.7,19.4,1.3,0.0,174.0,16.6,,1015.7,
14.8,12.2,17.8,4.6,0.0,218.0,21.2,,1014.3,
13.8,10.0,15.0,0.0,0.0,251.0,24.5,,1016.7,
11.7,8.3,16.1,0.0,0.0,295.0,22.7,,1022.5,
12.4,7.8,19.4,0.0,0.0,,10.8,,1017.9,
13.6,11.1,15.6,2.0,0.0,,13.7,,1014.0,
14.3,12.2,16.7,4.3,0.0,,6.1,,1016.6,
14.1,11.1,19.4,0.3,0.0,277.0,13.0,,1019.3,
14.1,9.4,19.4,2.5,0.0,188.0,12.2,,1023.3,
15.4,12.2,18.3,0.0,0.0,285.0,19.1,,1025.1,
15.2,10.6,23.3,0.0,0.0,,13.7,,1019.6,
15.3,10.6,18.3,0.0,0.0,,18.0,,1016.6,
14.2,11.7,17.8,0.0,0.0,276.0,33.5,,1016.4,
13.6,11.7,16.7,0.0,0.0,262.0,25.9,,1017.9,
13.6,11.1,17.8,0.0,0.0,275.0,27.0,,1018.9,
14.9,12.2,17.8,0.0,0.0,253.0,23.0,,1018.0,
14.2,11.1,18.3,0.0,0.0,285.0,29.5,,1017.3,
13.8,9.4,20.0,0.0,0.0,274.0,25.2,,1017.2,
18.0,12.2,25.0,0.0,0.0,319.0,22.0,,1019.0,
15.4,10.0,23.3,0.0,0.0,299.0,19.8,,1019.8,
17.3,12.2,28.9,0.0,0.0,,16.9,,1016.6,
19.3,13.9,29.4,0.0,0.0,292.0,19.8,,1014.2,
19.2,11.7,30.6,0.0,0.0,,15.5,,1013.1,
14.9,11.1,18.9,0.0,0.0,290.0,25.9,,1013.2,
13.9,10.6,17.2,0.0,0.0,269.0,40.7,,1013.4,
12.6,10.0,17.2,0.0,0.0,277.0,32.8,,1009.2,
13.8,10.0,21.1,0.0,0.0,289.0,20.5,,1009.1,
14.3,10.0,21.1,0.0,0.0,307.0,16.2,,1013.0,
14.8,10.6,23.9,0.0,0.0,298.0,17.3,,1010.7,
14.9,11.7,20.0,0.0,0.0,230.0,19.8,,1016.4,
14.8,11.1,20.6,0.0,0.0,259.0,16.9,,1020.8,
14.3,10.6,17.8,0.0,0.0,286.0,33.5,,1021.0,
13.2,9.4,17.8,0.0,0.0,279.0,30.2,,1018.5,
12.7,9.4,16.7,0.0,0.0,266.0,27.0,,1013.5,
12.9,10.0,17.2,0.0,0.0,257.0,29.9,,1012.7,
13.0,11.1,17.2,0.0,0.0,257.0,29.5,,1017.3,
13.9,10.0,18.9,0.0,0.0,280.0,27.0,,1017.3,
14.2,9.4,24.4,0.0,0.0,300.0,16.9,,1015.0,
16.5,11.1,26.7,0.0,0.0,307.0,16.9,,1013.7,
17.2,11.1,30.6,0.0,0.0,308.0,16.9,,1013.4,
17.9,11.7,25.0,0.0,0.0,301.0,21.2,,1012.9,
14.7,10.6,21.1,0.0,0.0,302.0,20.9,,1014.3,
14.7,11.1,20.6,0.0,0.0,293.0,23.8,,1014.1,
14.3,11.7,20.6,0.0,0.0,290.0,14.8,,1010.0,
15.3,12.8,18.3,0.0,0.0,189.0,26.3,,1008.4,
14.9,12.2,18.3,0.0,0.0,207.0,18.7,,1014.4,
14.9,12.2,19.4,0.0,0.0,254.0,22.0,,1018.7,
14.0,12.2,17.8,0.0,0.0,275.0,27.7,,1018.6,
13.0,11.7,15.6,0.0,0.0,262.0,27.7,,1015.8,
13.1,11.1,17.2,0.0,0.0,262.0,35.6,,1014.8,
15.3,12.2,21.1,0.0,0.0,275.0,23.4,,1014.3,
16.1,12.8,20.6,0.0,0.0,281.0,24.5,,1014.6,
15.4,11.7,21.7,0.0,0.0,281.0,26.6,,1014.1,
15.1,12.2,19.4,0.0,0.0,278.0,23.8,,1013.4,
14.9,11.7,19.4,0.0,0.0,269.0,25.2,,1014.1,
14.7,10.6,23.3,0.0,0.0,291.0,21.2,,1013.0,
14.4,11.1,18.3,0.0,0.0,277.0,21.6,,1013.7,
14.8,12.2,20.0,0.0,0.0,269.0,14.8,,1013.4,
16.3,15.0,18.9,1.3,0.0,176.0,11.5,,1015.1,
16.7,13.3,18.9,0.0,0.0,267.0,23.8,,,
15.3,12.2,20.0,0.0,0.0,270.0,29.2,,1015.0,
14.9,12.2,17.8,0.0,0.0,272.0,38.9,,1014.4,
14.5,11.7,18.3,0.0,0.0,270.0,25.9,,1019.0,
15.0,11.1,21.1,0.0,0.0,,19.8,,1017.8,
15.7,11.7,22.8,0.0,0.0,290.0,27.0,,1015.3,
15.9,12.8,22.2,0.0,0.0,276.0,35.3,,1016.9,
18.2,13.9,23.9,0.0,0.0,289.0,29.2,,1015.1,
18.3,12.8,25.0,0.0,0.0,290.0,26.3,,1012.5,
22.4,16.7,36.1,0.0,0.0,309.0,13.0,,1007.9,
20.8,14.4,25.0,0.0,0.0,303.0,22.3,,1009.0,
17.3,13.3,22.2,0.0,0.0,294.0,24.5,,1010.6,
16.7,12.2,24.4,0.0,0.0,310.0,17.3,,1008.0,
19.5,15.0,26.7,0.0,0.0,305.0,17.6,,1006.6,
17.9,14.4,22.8,0.0,0.0,312.0,19.1,,1011.9,
16.8,13.9,20.6,0.0,0.0,292.0,26.3,,1014.0,
15.9,13.9,20.0,0.0,0.0,267.0,23.4,,1015.5,
17.7,15.0,22.8,0.0,0.0,272.0,22.3,,1016.6,
16.5,13.9,18.9,0.0,0.0,267.0,26.3,,1014.9,
15.6,13.9,18.9,0.0,0.0,266.0,23.4,,1013.8,
15.4,13.3,18.9,0.0,0.0,262.0,25.9,,1015.1,
14.6,12.2,18.3,0.0,0.0,262.0,25.2,,1014.9,
14.7,12.2,18.9,0.0,0.0,264.0,25.9,,1012.7,
15.8,12.2,23.3,0.0,0.0,264.0,12.2,,1013.5,
16.6,12.2,26.1,0.0,0.0,318.0,14.8,,1015.6,
17.0,13.9,22.2,0.0,0.0,300.0,20.5,,1015.6,
15.4,12.8,19.4,0.0,0.0,291.0,25.9,,1016.9,
15.4,12.2,22.8,0.0,0.0,292.0,27.7,,1017.6,
17.8,12.2,27.2,0.0,0.0,299.0,22.7,,1015.4,
19.8,13.3,26.1,0.0,0.0,291.0,22.3,,1013.0,
15.4,11.7,21.1,0.0,0.0,299.0,25.2,,1012.8,
16.0,12.8,20.0,0.0,0.0,299.0,22.3,,1012.5,
16.6,12.8,22.8,0.0,0.0,298.0,19.8,,1012.5,
16.6,13.3,21.1,0.0,0.0,301.0,19.8,,1013.7,
15.9,12.2,21.1,0.0,0.0,312.0,19.1,,1015.4,
16.3,12.8,23.9,0.0,0.0,310.0,20.5,,1016.2,
17.4,12.8,29.4,0.0,0.0,302.0,18.4,,1015.5,
20.2,15.0,28.9,0.0,0.0,299.0,21.2,,1012.3,
17.9,13.9,22.2,0.0,0.0,293.0,27.4,,1011.8,
15.4,12.8,19.4,0.0,0.0,269.0,25.2,,1015.9,
16.1,12.2,21.1,0.0,0.0,285.0,24.5,,1016.1,
16.1,13.3,20.0,0.0,0.0,275.0,24.8,,1017.0,
16.2,12.8,21.1,0.0,0.0,278.0,25.2,,1015.6,
17.3,12.8,26.7,0.0,0.0,,14.8,,1012.2,
18.0,13.3,21.1,0.0,0.0,295.0,22.3,,1009.9,
16.7,12.8,23.3,0.0,0.0,241.0,15.1,,1010.5,
18.8,17.2,25.0,0.0,0.0,325.0,13.3,,1013.6,
18.3,13.9,22.8,0.0,0.0,292.0,22.3,,1016.2,
16.8,13.9,24.4,0.0,0.0,301.0,20.2,,1014.7,
16.3,13.9,19.4,0.0,0.0,293.0,25.2,,1013.0,
16.2,13.9,20.0,0.0,0.0,294.0,21.2,,1014.8,
16.3,13.9,21.7,0.0,0.0,303.0,18.0,,1017.1,
16.5,12.8,20.6,0.0,0.0,304.0,20.9,,1016.5,
16.3,12.2,23.9,0.0,0.0,301.0,19.8,,1012.6,
17.9,13.3,26.7,0.0,0.0,297.0,18.4,,1012.1,
20.1,16.1,25.6,0.0,0.0,,14.8,,1013.6,
21.1,15.6,24.4,0.0,0.0,296.0,20.2,,1013.4,
18.4,15.0,22.8,0.0,0.0,290.0,23.8,,1013.3,
18.0,16.1,21.7,0.0,0.0,276.0,24.1,,1013.5,
18.1,16.1,21.7,0.0,0.0,269.0,21.6,,1014.5,
17.6,15.6,21.7,0.0,0.0,260.0,20.9,,1014.4,
17.3,15.0,19.4,0.0,0.0,259.0,23.8,,1014.6,
17.0,15.0,21.7,0.0,0.0,263.0,24.5,,1014.6,
16.9,14.4,21.7,0.0,0.0,269.0,23.4,,1013.8,
17.8,15.6,22.8,0.0,0.0,267.0,22.7,,1013.7,
18.5,15.6,22.2,0.0,0.0,257.0,23.8,,1013.4,
17.2,15.0,17.2,0.0,0.0,250.0,21.2,,1012.1,
16.6,15.0,22.8,0.0,0.0,240.0,20.9,,1012.1,
17.9,15.6,23.9,0.0,0.0,251.0,12.6,,1014.0,
18.5,15.6,22.2,0.0,0.0,315.0,18.4,,1015.4,
18.9,15.0,22.2,0.0,0.0,294.0,19.4,,1014.9,
17.3,15.0,24.4,0.0,0.0,170.0,10.4,,1012.4,
18.9,16.1,22.2,0.0,0.0,234.0,15.5,,1011.8,
18.3,16.1,23.9,0.0,0.0,230.0,15.5,,1015.3,
18.6,15.6,22.8,0.0,0.0,289.0,24.5,,1016.3,
17.3,15.0,21.1,0.0,0.0,284.0,18.4,,1014.4,
16.3,14.4,21.1,0.0,0.0,267.0,18.4,,1012.4,
16.6,12.8,20.6,0.0,0.0,294.0,20.5,,1010.7,
16.4,11.7,27.2,0.0,0.0,301.0,18.4,,1012.5,
19.7,15.6,25.0,0.0,0.0,301.0,20.9,,1013.0,
18.1,14.4,22.8,0.0,0.0,294.0,25.9,,1010.8,
16.2,14.4,19.4,0.0,0.0,287.0,24.1,,1011.9,
15.9,13.3,20.6,0.0,0.0,289.0,22.0,,1012.1,
18.0,13.3,31.1,0.0,0.0,,11.2,,1009.4,
25.5,19.4,40.0,0.0,0.0,,8.3,,1008.6,
28.2,22.2,40.0,0.0,0.0,,8.3,,1008.4,
27.6,20.0,30.0,0.0,0.0,,13.0,,1010.8,
22.4,20.0,28.9,0.0,0.0,,9.4,,1010.9,
24.6,15.6,28.3,0.0,0.0,331.0,12.2,,1013.4,
20.9,17.8,25.6,0.0,0.0,312.0,13.3,,1014.3,
20.4,16.7,22.2,0.0,0.0,214.0,13.3,,1014.1,
18.4,15.6,22.2,0.0,0.0,280.0,18.7,,1012.4,
18.7,16.1,23.9,0.0,0.0,269.0,15.1,,1014.5,
19.5,16.1,33.3,0.0,0.0,311.0,12.6,,1013.3,
24.3,19.4,30.0,5.6,0.0,319.0,14.4,,1011.8,
22.1,18.3,29.4,0.0,0.0,306.0,11.2,,1011.6,
19.9,17.2,23.3,0.0,0.0,265.0,13.3,,1011.1,
18.4,15.6,21.7,0.0,0.0,253.0,24.8,,1011.8,
17.3,14.4,22.2,0.0,0.0,276.0,22.3,,1013.4,
16.6,13.3,22.2,0.0,0.0,,16.2,,1012.9,
16.9,13.3,22.8,0.0,0.0,251.0,18.7,,1013.8,
18.8,15.6,22.8,0.0,0.0,269.0,26.6,,1014.5,
17.6,14.4,22.8,0.0,0.0,279.0,25.2,,1015.8,
17.8,15.0,21.7,0.0,0.0,274.0,21.2,,1013.4,
16.5,13.3,19.4,0.0,0.0,276.0,34.2,,1012.1,
16.3,13.9,21.1,0.0,0.0,271.0,17.3,,1012.4,
17.3,12.2,25.0,0.0,0.0,330.0,14.8,,1012.4,
17.9,12.2,26.1,0.0,0.0,,13.7,,1013.4,
19.1,13.3,27.8,0.0,0.0,,11.9,,1012.5,
20.4,15.0,31.1,0.0,0.0,,10.4,,1009.7,
22.4,16.7,30.6,0.0,0.0,,10.8,,1011.2,
20.8,14.4,27.2,0.0,0.0,289.0,18.7,,1013.7,
16.4,13.9,20.0,0.0,0.0,275.0,28.1,,1015.3,
